213.456186238	145.043339475	169.572691295	131.723823997	238.959645606	193.863330176	152.494366574	204.90920088	213.110612436	192.244313106	207.815689233	125.351252858	285.302015061	142.466789499	179.925219858	223.88603367	161.531982431	185.380757957	235.924927137	166.746734308	230.868293158	202.591034606
182.314923228	232.707897895	185.198569755	145.9095634	182.014465244	133.361406568	98.4741639415	147.268348087	118.931337409	182.592131408	193.386318659	199.473687379	142.466789499	285.302015061	201.50724054	201.974728127	178.845952879	121.296011393	194.105557231	89.3288220964	106.79109553	166.860473724
225.600347008	220.650568253	226.199386886	135.377962514	226.947085	197.345307226	148.546842646	229.185215048	197.182640915	222.655413122	246.481238575	223.977202942	179.925219858	201.50724054	285.302015061	229.040115156	214.769413029	163.188949818	226.538504989	159.014431371	179.441188203	237.455815388
239.649014698	221.350406758	218.030585866	173.960782604	255.234960064	225.833748579	194.584613207	230.448067999	215.125269585	236.276108056	246.014203852	196.611648602	223.88603367	201.974728127	229.040115156	285.302015061	187.356230211	200.876826206	251.192095001	175.821993155	221.381750419	232.603662857
176.818071938	184.464346826	179.729446686	118.995807088	189.269758463	156.433208932	110.314057661	159.053598007	169.202937573	202.367184765	194.679747697	200.159085272	161.531982431	178.845952879	214.769413029	187.356230211	285.302015061	140.696125465	174.609172987	127.976203636	125.40146902	183.4846569
170.206010167	127.584687367	152.417650606	165.222770516	212.906977054	185.204650015	169.539239131	180.033719206	186.104946061	165.372568217	180.775877428	88.0243396684	185.380757957	121.296011393	163.188949818	200.876826206	140.696125465	285.302015061	187.087400244	135.225810481	189.113677412	186.706093088
247.078485183	216.384023648	222.46304612	170.020148554	255.465454468	209.501297983	166.457304746	226.610690251	203.451873761	228.332779706	246.273261691	193.171156336	235.924927137	194.105557231	226.538504989	251.192095001	174.609172987	187.087400244	285.302015061	165.345918688	218.375101277	234.940335479
191.34176675	132.820070221	115.664915714	41.8428146875	200.824442742	194.306831211	138.494283702	187.120046802	192.562521823	188.791160432	173.077381244	151.57063553	166.746734308	89.3288220964	159.014431371	175.821993155	127.976203636	135.225810481	165.345918688	285.302015061	195.763633857	191.649332168
213.277582132	135.502404738	167.438791062	126.647809549	232.694482931	229.044488548	151.700914215	237.79683917	214.981068273	196.243545834	199.996664804	118.850683063	230.868293158	106.79109553	179.441188203	221.381750419	125.40146902	189.113677412	218.375101277	195.763633857	285.302015061	234.435786134
237.587828469	189.096424782	215.802520253	133.307095183	246.000952074	220.472303552	135.831534544	253.262533243	201.554832926	242.737675908	244.041946779	194.31208522	202.591034606	166.860473724	237.455815388	232.603662857	183.4846569	186.706093088	234.940335479	191.649332168	234.435786134	285.302015061
Genotype stats (X^T * X): 	74.0813559322
Gene expression - Genotype stats (Y^T * X): 
21.336483138	22.6482022027	15.1673218887	0.859372927024	17.3168243266	15.8477927964	9.35155112457	21.3713471143	17.7172638078	15.4957547519	20.4239669896	22.9471094045	12.1641612586	16.103928309	25.3890198203	25.7725933821	8.77640464943	13.6685620388	15.9539610375	14.100823579	18.6822570165	18.4623078246
