Tissue	muscleskeletal
N_samples	358
Chr	9
Gene	ENSG00000197958.8
SNP	rs10819291
Gene_list	ENSG00000177600.4	ENSG00000161970.8	ENSG00000144713.8	ENSG00000137154.8	ENSG00000198242.9	ENSG00000231500.2	ENSG00000198755.6	ENSG00000125691.8	ENSG00000108298.5	ENSG00000145592.9	ENSG00000131469.8	ENSG00000142937.7	ENSG00000229117.4	ENSG00000171858.13	ENSG00000174444.10	ENSG00000147604.9	ENSG00000138326.14	ENSG00000186468.8	ENSG00000167526.9	ENSG00000114391.8	ENSG00000071082.6	ENSG00000109475.12	ENSG00000136942.10	ENSG00000197958.8	ENSG00000112306.7	ENSG00000148303.12
Gene expression stats (Y^T * Y): 
209.929509648	276.168645158	297.280260501	256.853990448	273.310002019	265.632246721	247.958689707	286.179216279	276.08027004	268.159294886	347.94485817	249.642336279	287.296789106	305.011135689	183.857434465	245.368135813	257.373362211	271.927970767	252.03536565	278.401789194	274.880213079	290.002679048	289.598947279	210.770669854	274.59608343	265.717766917
206.788940154	282.402476997	264.528760296	286.452364656	241.638114435	252.522090601	272.471248613	256.335871814	259.463211078	223.894037005	249.642336279	347.94485817	250.473214351	235.418657404	210.167223082	270.418942658	272.26592394	223.143769552	237.371899485	265.870177501	286.901653157	279.842487795	283.683776057	279.209385662	271.41283992	260.696971678
239.257574716	252.403015066	288.851364246	266.47003008	287.808398209	271.741461607	278.251002472	291.671058716	302.069417661	291.471701789	287.296789106	250.473214351	347.94485817	285.469770675	225.985050691	251.443824007	243.043923732	276.534770205	248.780672454	273.577806764	269.859789782	265.403681035	285.564741497	229.732793315	290.571986928	274.730181227
252.751167048	246.724455281	307.179645417	225.135812246	249.805208027	260.337231891	246.493455541	270.406700922	285.244261895	278.326361763	305.011135689	235.418657404	285.469770675	347.94485817	185.176491806	222.805650576	228.165772505	272.578346722	267.223870982	253.289072851	271.867963262	253.248745033	292.964504932	216.496231818	253.494977084	252.061326926
159.835590318	182.69184199	211.802948229	223.544641664	202.810051709	203.619086306	245.882110078	198.096845842	254.894930622	182.909693842	183.857434465	210.167223082	225.985050691	185.176491806	347.94485817	259.600705016	202.298014855	250.68204425	170.142949208	213.501081924	187.423327339	190.391589805	200.365661739	212.463877448	230.757369498	237.872169959
166.765195376	292.846114387	271.840152025	272.741900854	267.500419101	253.783134671	274.964012919	270.617655466	262.161256943	212.316652886	245.368135813	270.418942658	251.443824007	222.805650576	259.600705016	347.94485817	297.294491873	269.218102884	190.476850874	274.730256309	274.062176461	276.535180953	237.132302853	248.327076555	258.726562025	248.233085729
173.389372	303.325263869	280.627682882	272.283350543	263.571157871	248.635419037	258.436319187	267.595448366	261.129314738	228.288771682	257.373362211	272.26592394	243.043923732	228.165772505	202.298014855	297.294491873	347.94485817	244.598192886	199.436882317	279.668696331	287.425002118	297.387805738	256.950869213	261.620678915	242.099622895	224.959589303
222.267003766	240.494259096	272.853557036	247.992258686	271.84477191	227.092372226	260.102549945	267.628414404	289.657151179	262.821831969	271.927970767	223.143769552	276.534770205	272.578346722	250.68204425	269.218102884	244.598192886	347.94485817	234.784663568	261.247632722	246.892088167	242.194996363	248.574244488	220.135410582	270.463479738	262.126893058
228.505245043	208.20861936	251.241513269	232.919287376	224.822411044	204.563313228	238.654473116	228.333922681	270.212683678	244.519871667	252.03536565	237.371899485	248.780672454	267.223870982	170.142949208	190.476850874	199.436882317	234.784663568	347.94485817	230.116947259	224.263818173	216.678912235	289.926810844	209.969308859	244.950452344	261.614376674
168.705645512	278.787969485	272.195793034	284.595485546	275.010756128	254.349964496	284.742525699	287.263665358	275.641300746	230.764794799	278.401789194	265.870177501	273.577806764	253.289072851	213.501081924	274.730256309	279.668696331	261.247632722	230.116947259	347.94485817	270.405065362	307.460037459	278.684564713	218.785558753	283.344424779	264.893527297
206.445416329	295.555574326	311.031455925	258.708341458	270.644553227	280.480394745	255.672301187	290.485792021	271.120081909	269.109158754	274.880213079	286.901653157	269.859789782	271.867963262	187.423327339	274.062176461	287.425002118	246.892088167	224.263818173	270.405065362	347.94485817	286.600201366	278.569031601	265.409875044	257.054201566	239.124621316
174.500433189	304.286045384	281.039823017	286.444641224	262.998113036	261.66620637	265.076232456	288.752428686	265.083387422	237.205084768	290.002679048	279.842487795	265.403681035	253.248745033	190.391589805	276.535180953	297.387805738	242.194996363	216.678912235	307.460037459	286.600201366	347.94485817	286.308199939	243.739617254	270.532536158	235.232094126
233.923296819	264.160062147	290.853468144	271.531138929	258.974517266	262.523188775	271.899787231	283.244746403	301.173474594	270.473458766	289.598947279	283.683776057	285.564741497	292.964504932	200.365661739	237.132302853	256.950869213	248.574244488	289.926810844	278.684564713	278.569031601	286.308199939	347.94485817	254.770213649	274.938510809	267.821560688
222.772082411	262.866426209	264.23289009	242.868038451	212.952685454	234.309610492	249.462548982	231.896875165	260.520698421	222.764523948	210.770669854	279.209385662	229.732793315	216.496231818	212.463877448	248.327076555	261.620678915	220.135410582	209.969308859	218.785558753	265.409875044	243.739617254	254.770213649	347.94485817	220.66533722	209.297074968
204.098298641	249.861381562	252.962996924	289.749740324	282.997005492	257.79191268	280.375891576	281.80464924	279.24494781	262.572268507	274.59608343	271.41283992	290.571986928	253.494977084	230.757369498	258.726562025	242.099622895	270.463479738	244.950452344	283.344424779	257.054201566	270.532536158	274.938510809	220.66533722	347.94485817	292.93704409
204.922314312	234.040983613	256.487500045	281.935483653	270.673728906	238.792885239	263.506568457	250.020998388	287.056499167	253.534818419	265.717766917	260.696971678	274.730181227	252.061326926	237.872169959	248.233085729	224.959589303	262.126893058	261.614376674	264.893527297	239.124621316	235.232094126	267.821560688	209.297074968	292.93704409	347.94485817
Genotype stats (X^T * X): 	57.8324022346
Gene expression - Genotype stats (Y^T * X): 
18.2158872166	9.15102740183	14.8432394944	8.8212901721	5.8893515175	11.868703372	13.7115104955	5.74215497393	9.00326498289	12.3132316084	13.9436733942	13.3637753004	10.6608062469	21.2877457765	12.6346564721	7.54691369388	8.8901872379	15.4142009379	13.6904854749	8.50680689653	15.1450653684	12.7257838276	13.0378328921	38.7752555444	10.9138813278	6.31412713962
